479	1648.15
480	1648.53
481	1647.76
482	1646.93
483	1645.47
484	1643.94
485	1642.03
486	1639.81
487	1638.35
488	1636.94
489	1635.89
490	1635.16
491	1633.58
492	1632.40
493	1631.37
494	1629.87
495	1629.25
496	1627.94
497	1626.80
498	1625.36
499	1623.92
500	1622.86
501	1621.62
502	1620.85
503	1619.48
504	1618.48
505	1617.27
506	1615.40
507	1613.34
508	1611.36
509	1609.42
510	1608.35
511	1607.53
512	1607.70
513	1607.90
514	1608.34
515	1607.70
516	1607.11
517	1606.16
518	1605.99
519	1605.03
520	1604.68
521	1604.95
522	1604.97
523	1604.20
524	1603.74
525	1603.02
526	1602.63
527	1601.67
528	1599.61
529	1597.01
530	1593.25
531	1589.68
532	1586.80
533	1584.05
534	1581.75
535	1578.50
536	1575.73
537	1572.12
538	1568.36
539	1564.76
540	1562.17
541	1559.86
542	1557.29
543	1554.62
544	1551.28
545	1548.72
546	1546.99
547	1545.31
548	1544.25
549	1544.25
550	1546.07
551	1547.75
552	1549.80
553	1552.91
554	1556.70
555	1561.15
556	1565.09
557	1570.80
558	1577.20
559	1583.47
560	1589.48
561	1595.36
562	1600.62
563	1606.83
564	1612.50
565	1618.04
566	1623.24
567	1629.76
568	1635.19
569	1640.82
570	1645.67
571	1651.06
572	1656.37
573	1660.72
574	1664.59
575	1667.27
576	1670.59
577	1674.27
578	1677.41
579	1679.81
580	1682.01
581	1682.97
582	1683.08
583	1682.43
584	1681.28
585	1679.29
586	1677.23
587	1675.55
588	1673.86
589	1671.48
590	1668.86
591	1666.21
592	1663.31
593	1661.58
594	1658.73
595	1655.37
596	1652.98
597	1649.48
598	1645.47
599	1641.79
600	1637.50
601	1633.94
602	1630.72
603	1628.70
604	1625.37
605	1623.50
606	1621.25
607	1619.47
608	1617.50
609	1614.73
610	1612.34
611	1609.24
612	1606.79
613	1603.07
614	1599.86
615	1597.13
616	1593.81
617	1591.03
618	1587.41
619	1584.56
620	1581.33
621	1577.61
622	1574.09
623	1570.19
624	1566.88
625	1563.77
626	1560.52
627	1557.02
628	1553.59
629	1550.56
630	1547.32
631	1544.58
632	1542.70
633	1540.43
634	1539.07
635	1537.16
636	1536.15
637	1535.55
638	1534.46
639	1533.42
640	1533.48
641	1535.82
642	1539.54
643	1542.93
644	1547.47
645	1551.62
646	1557.50
647	1563.76
648	1569.98
649	1576.56
650	1583.88
651	1590.88
652	1597.97
653	1605.30
654	1612.27
655	1618.71
656	1624.61
657	1630.09
658	1636.80
659	1642.10
660	1647.23
661	1651.89
662	1655.96
663	1660.19
664	1664.88
665	1668.51
666	1672.63
667	1675.94
668	1679.73
669	1683.14
670	1686.32
671	1688.47
672	1690.91
673	1692.33
674	1694.00
675	1693.77
676	1692.33
677	1691.73
678	1690.53
679	1687.90
680	1685.22
681	1682.40
682	1679.42
683	1676.32
684	1672.35
685	1668.84
686	1664.49
687	1660.37
688	1655.55
689	1651.20
690	1647.17
691	1642.37
692	1638.52
693	1635.61
694	1632.58
695	1628.92
696	1625.42
697	1622.69
698	1619.93
699	1617.74
700	1615.28
701	1612.95
702	1610.82
703	1609.68
704	1608.43
705	1606.69
706	1604.72
707	1602.14
708	1599.23
709	1596.40
710	1594.37
711	1592.43
712	1590.57
713	1587.75
714	1585.56
715	1584.10
716	1582.37
717	1580.54
718	1579.11
719	1577.55
720	1575.80
721	1573.85
722	1572.13
723	1569.45
724	1567.43
725	1565.33
726	1564.88
727	1562.38
728	1558.74
729	1555.52
730	1552.77
731	1550.06
732	1547.16
733	1545.31
734	1543.04
735	1541.50
736	1540.21
737	1539.02
738	1537.86
739	1537.97
740	1539.77
741	1542.33
742	1546.47
743	1552.40
744	1557.98
745	1563.95
746	1571.05
747	1577.99
748	1585.02
749	1591.41
750	1598.14
751	1603.79
752	1610.13
753	1616.13
754	1622.03
755	1627.70
756	1633.87
757	1639.72
758	1644.84
759	1650.62
760	1655.73
761	1661.01
762	1666.55
763	1672.75
764	1678.15
765	1683.25
766	1687.61
767	1691.62
768	1695.68
769	1699.94
770	1702.69
771	1705.31
772	1707.69
773	1708.38
774	1708.89
775	1708.75
776	1707.44
777	1705.56
778	1703.43
779	1700.91
780	1698.56
781	1696.27
782	1693.65
783	1690.46
784	1687.74
785	1684.89
786	1682.02
787	1679.47
788	1676.30
789	1672.41
790	1668.82
791	1664.85
792	1661.17
793	1657.42
794	1653.73
795	1649.74
796	1644.66
797	1640.36
798	1636.16
799	1632.21
800	1629.55
801	1626.43
802	1623.46
803	1620.20
804	1617.79
805	1615.32
806	1612.45
807	1610.78
808	1608.78
809	1606.19
810	1603.68
811	1601.29
812	1598.84
813	1596.19
814	1593.96
815	1591.53
816	1588.92
817	1586.02
818	1582.66
819	1580.59
820	1578.14
821	1575.12
822	1572.53
823	1569.41
824	1566.48
825	1564.42
826	1562.41
827	1560.27
828	1558.40
829	1556.23
830	1554.67
831	1553.23
832	1551.87
833	1549.65
834	1547.65
835	1546.31
836	1546.37
837	1545.24
838	1543.68
839	1542.48
840	1542.51
841	1543.85
842	1547.12
843	1551.51
844	1555.77
845	1561.40
846	1567.72
847	1574.55
848	1581.64
849	1590.38
850	1598.28
851	1605.98
852	1614.46
853	1621.98
854	1629.73
855	1637.44
856	1644.82
857	1651.55
858	1658.19
859	1665.04
860	1671.76
861	1677.45
862	1682.19
863	1686.74
864	1689.97
865	1693.13
866	1696.63
867	1700.29
868	1703.65
869	1706.95
870	1711.05
871	1714.88
872	1718.82
873	1721.69
874	1723.96
875	1725.30
876	1725.80
877	1724.98
878	1723.65
879	1720.93
880	1717.04
881	1713.03
882	1709.31
883	1705.34
884	1700.73
885	1696.37
886	1692.04
887	1687.52
888	1682.60
889	1677.16
890	1672.70
891	1668.40
892	1663.79
893	1660.10
894	1656.50
895	1652.25
896	1648.49
897	1645.73
898	1642.19
899	1638.94
900	1635.17
901	1631.31
902	1628.66
903	1625.74
904	1622.47
905	1619.41
906	1615.75
907	1611.71
908	1607.37
909	1603.33
910	1599.94
911	1596.02
912	1593.05
913	1590.09
914	1587.28
915	1585.19
916	1582.84
917	1580.59
918	1577.60
919	1576.19
920	1573.30
921	1570.27
922	1567.50
923	1566.17
924	1565.06
925	1562.69
926	1560.03
927	1555.98
928	1552.15
929	1549.15
930	1545.60
931	1542.90
932	1540.38
933	1538.24
934	1536.55
935	1536.06
936	1536.73
937	1537.12
938	1539.93
939	1543.95
940	1548.59
941	1554.38
942	1562.47
943	1570.36
944	1577.52
945	1584.75
946	1593.37
947	1601.15
948	1608.37
949	1615.54
950	1621.79
951	1628.80
952	1634.36
953	1640.30
954	1646.77
955	1653.37
956	1659.35
957	1665.33
958	1669.80
959	1675.39
960	1680.20
961	1684.80
962	1689.42
963	1693.61
964	1697.39
965	1701.37
966	1705.51
967	1709.55
968	1712.92
969	1716.31
970	1718.86
971	1721.29
972	1722.52
973	1723.49
974	1723.55
975	1723.98
976	1724.53
977	1724.26
978	1723.87
979	1723.12
980	1722.87
981	1722.09
982	1720.72
983	1718.68
984	1716.28
985	1713.84
986	1711.09
987	1709.38
988	1707.20
989	1704.73
990	1701.19
991	1697.98
992	1694.97
993	1692.09
994	1688.17
995	1684.69
996	1680.79
997	1676.50
998	1672.54
999	1669.18
0	1666.24
1	1662.55
2	1658.77
3	1654.95
4	1652.20
5	1650.08
6	1647.51
7	1645.53
8	1642.78
9	1639.88
10	1637.63
11	1635.60
12	1631.83
13	1628.43
14	1623.93
15	1620.33
16	1616.15
17	1611.97
18	1607.92
19	1604.00
20	1601.58
21	1597.84
22	1594.56
23	1592.32
24	1589.28
25	1587.02
26	1584.43
27	1580.66
28	1577.13
29	1573.20
30	1568.93
31	1565.01
32	1560.03
33	1556.44
34	1552.66
35	1548.92
36	1545.26
37	1541.80
38	1537.81
39	1534.92
40	1532.77
41	1531.28
42	1532.16
43	1535.90
44	1541.38
45	1548.31
46	1555.68
47	1563.08
48	1569.81
49	1577.89
50	1586.17
51	1594.58
52	1602.47
53	1610.02
54	1617.35
55	1624.95
56	1632.55
57	1639.46
58	1645.71
59	1651.98
60	1658.09
61	1664.39
62	1669.80
63	1674.66
64	1680.02
65	1685.21
66	1690.37
67	1694.69
68	1699.13
69	1703.24
70	1706.89
71	1711.04
72	1714.42
73	1717.54
74	1718.70
75	1718.74
76	1718.09
77	1716.71
78	1714.67
79	1711.19
80	1707.55
81	1703.20
82	1698.21
83	1692.43
84	1687.69
85	1683.26
86	1678.36
87	1673.80
88	1669.08
89	1664.23
90	1659.81
91	1655.13
92	1650.84
93	1646.23
94	1642.06
95	1637.51
96	1632.58
97	1627.03
98	1622.33
99	1617.06
100	1611.85
101	1607.20
102	1602.32
103	1596.53
104	1591.37
105	1586.28
106	1581.29
107	1575.97
108	1571.58
109	1567.34
110	1563.64
111	1559.90
112	1556.98
113	1552.99
114	1550.51
115	1547.70
116	1544.53
117	1542.14
118	1539.51
119	1536.16
120	1534.13
121	1532.46
122	1531.08
123	1529.20
124	1527.61
125	1525.68
126	1523.61
127	1522.87
128	1523.51
129	1526.22
130	1529.74
131	1535.01
132	1541.73
133	1548.70
134	1556.53
135	1564.92
136	1572.94
137	1581.52
138	1589.00
139	1596.57
140	1604.11
141	1611.97
142	1620.69
143	1629.17
144	1636.88
145	1643.36
146	1649.88
147	1655.30
148	1661.13
149	1665.27
150	1670.53
151	1675.15
152	1679.34
153	1683.97
154	1688.75
155	1693.24
156	1698.06
157	1701.28
158	1704.37
159	1706.31
160	1708.02
161	1708.31
162	1707.56
163	1706.34
164	1704.61
165	1702.83
166	1700.72
167	1697.83
168	1694.21
169	1691.08
170	1687.28
171	1682.97
172	1677.98
173	1672.25
174	1666.28
175	1661.01
176	1654.85
177	1649.53
178	1645.19
179	1641.12
180	1636.50
181	1632.52
182	1628.17
183	1623.62
184	1619.75
185	1615.62
186	1611.42
187	1607.29
188	1603.17
189	1599.31
190	1595.68
191	1592.14
192	1588.42
193	1583.93
194	1579.09
195	1574.59
196	1570.12
197	1567.12
198	1563.36
199	1559.95
200	1555.97
201	1552.85
202	1551.24
203	1549.41
204	1546.99
205	1545.23
206	1543.50
207	1542.70
208	1540.23
209	1538.23
210	1536.63
211	1535.28
212	1533.43
213	1532.68
214	1532.38
215	1531.33
216	1530.39
217	1528.44
218	1527.26
219	1526.10
220	1524.90
221	1524.02
222	1525.15
223	1527.81
224	1531.26
225	1535.25
226	1538.89
227	1542.76
228	1547.63
229	1553.13
230	1559.13
231	1565.12
232	1571.36
233	1578.11
234	1584.22
235	1590.89
236	1597.14
237	1603.45
238	1610.47
239	1616.27
240	1621.85
241	1627.40
242	1632.77
243	1637.19
244	1641.92
245	1645.92
246	1650.90
247	1656.25
248	1661.39
249	1666.65
250	1672.58
251	1678.08
252	1682.79
253	1687.32
254	1692.75
255	1697.49
256	1700.95
257	1703.84
258	1705.39
259	1705.95
260	1705.51
261	1704.54
262	1702.08
263	1699.33
264	1695.59
265	1691.68
266	1687.22
267	1683.14
268	1678.60
269	1674.47
270	1670.41
271	1667.05
272	1663.27
273	1659.73
274	1656.24
275	1652.06
276	1648.38
277	1644.76
278	1641.59
279	1638.62
280	1636.39
281	1633.43
282	1630.34
283	1627.96
284	1624.85
285	1621.72
286	1618.26
287	1614.96
288	1611.83
289	1609.03
290	1606.18
291	1602.27
292	1599.18
293	1595.80
294	1593.58
