
289	1531.44
290	1534.53
291	1545.86
292	1542.25
293	1539.27
294	1536.77
295	1537.91
296	1535.82
297	1533.90
298	1532.13
299	1531.50
300	1530.42
301	1536.97
302	1534.51
303	1532.83
304	1535.77
305	1532.85
306	1531.19
307	1531.76
308	1534.73
309	1536.53
310	1532.89
311	1551.44
312	1545.19
313	1543.98
314	1547.18
315	1541.77
316	1536.97
317	1532.11
318	1526.20
319	1523.75
320	1521.77
321	1519.85
322	1532.44
323	1549.70
324	1550.17
325	1541.90
326	1540.21
327	1537.34
328	1553.93
329	1545.13
330	1560.04
331	1557.77
332	1546.60
333	1542.10
334	1532.59
335	1528.85
336	1524.79
337	1521.18
338	1527.95
339	1548.37
340	1540.88
341	1532.03
342	1525.72
343	1520.37
344	1524.14
345	1515.95
346	1511.84
347	1511.58
348	1509.73
349	1510.06
350	1503.21
351	1500.17
352	1494.30
353	1492.77
354	1490.02
355	1487.54
356	1489.81
357	1486.03
358	1483.44
359	1486.64
360	1483.11
361	1494.05
362	1488.27
363	1483.28
364	1478.85
365	1474.66
366	1477.07
367	1488.86
368	1483.19
369	1475.23
370	1477.27
371	1470.23
372	1466.92
373	1464.77
374	1462.54
375	1461.27
376	1461.32
377	1469.91
378	1470.08
379	1470.79
380	1478.19
381	1478.91
382	1480.50
383	1486.61
384	1504.62
385	1502.67
386	1503.47
387	1508.29
388	1504.35
389	1504.34
390	1505.40
391	1514.99
392	1512.25
393	1512.87
394	1517.75
395	1518.99
396	1519.73
397	1520.79
398	1523.15
399	1525.15
400	1527.16
401	1536.59
402	1538.02
403	1538.98
404	1540.67
405	1541.72
406	1543.66
407	1558.70
408	1557.53
409	1556.87
410	1557.40
411	1569.55
412	1565.31
413	1568.97
414	1575.85
415	1574.11
416	1571.59
417	1569.07
418	1567.04
419	1564.72
420	1563.08
421	1561.57
422	1559.53
423	1557.92
424	1561.99
425	1557.25
426	1555.87
427	1554.01
428	1557.55
429	1555.79
430	1564.09
431	1558.07
432	1558.84
433	1553.46
434	1551.09
435	1548.61
436	1548.06
437	1555.06
438	1552.80
439	1550.85
440	1560.28
441	1555.52
442	1552.54
443	1549.77
444	1546.91
445	1552.11
446	1549.10
447	1555.64
448	1551.54
449	1552.85
450	1549.76
451	1545.86
452	1542.29
453	1539.03
454	1539.44
455	1537.04
456	1534.46
457	1534.02
458	1530.99
459	1529.67
460	1529.20
461	1527.69
462	1525.90
463	1524.19
464	1532.17
465	1529.66
466	1531.80
467	1532.92
468	1530.00
469	1526.78
470	1541.12
471	1535.87
472	1528.12
473	1530.15
474	1525.23
475	1521.94
476	1519.24
477	1516.82
478	1515.31
479	1514.57
480	1513.40
481	1511.74
482	1510.88
483	1509.71
484	1509.49
485	1508.85
486	1508.39
487	1521.51
488	1518.78
489	1520.20
490	1519.53
491	1521.41
492	1517.79
493	1532.56
494	1526.37
495	1520.82
496	1516.03
497	1512.56
498	1510.41
499	1507.68
500	1506.66
501	1505.04
502	1503.93
503	1505.24
504	1504.90
505	1504.26
506	1505.04
507	1509.12
508	1514.22
509	1519.83
510	1525.49
511	1523.89
512	1522.41
513	1521.62
514	1545.58
515	1560.02
516	1553.87
517	1559.91
518	1554.07
519	1554.42
520	1551.18
521	1553.89
522	1550.90
523	1557.38
524	1554.56
525	1554.93
526	1553.41
527	1560.14
528	1554.98
529	1554.43
530	1552.17
531	1550.37
532	1548.69
533	1547.10
534	1545.92
535	1544.24
536	1542.59
537	1540.73
538	1539.70
539	1538.85
540	1537.00
541	1535.52
542	1539.11
543	1537.22
544	1533.64
545	1531.26
546	1530.67
547	1529.09
548	1524.05
549	1522.25
550	1523.01
551	1520.80
552	1522.70
553	1520.69
554	1519.47
555	1517.88
556	1535.25
557	1530.31
558	1525.85
559	1521.55
560	1517.79
561	1515.05
562	1513.16
563	1517.92
564	1515.34
565	1512.31
566	1523.35
567	1518.84
568	1515.14
569	1515.82
570	1509.63
571	1507.53
572	1502.96
573	1509.55
574	1508.84
575	1508.30
576	1508.57
577	1506.38
578	1508.53
579	1509.74
580	1520.98
581	1520.78
582	1521.89
583	1522.67
584	1525.78
585	1527.57
586	1532.10
587	1532.78
588	1534.26
589	1533.28
590	1532.35
591	1532.35
592	1536.09
593	1542.95
594	1544.62
595	1551.69
596	1552.15
597	1553.72
598	1555.21
599	1557.86
600	1565.36
601	1565.98
602	1568.46
603	1578.70
604	1580.60
605	1580.75
606	1583.77
607	1594.61
608	1595.80
609	1591.20
610	1587.20
611	1584.36
612	1582.41
613	1593.48
614	1588.92
615	1584.85
616	1581.59
617	1580.43
618	1581.97
619	1577.81
620	1577.48
621	1574.94
622	1570.86
623	1567.72
624	1562.09
625	1564.83
626	1561.56
627	1558.84
628	1560.89
629	1574.16
630	1568.28
631	1568.56
632	1563.55
633	1559.52
634	1554.70
635	1550.15
636	1556.82
637	1552.31
638	1549.08
639	1545.11
640	1543.80
641	1545.34
642	1541.86
643	1543.34
644	1540.17
645	1538.02
646	1537.46
647	1533.78
648	1528.55
649	1541.06
650	1539.35
651	1535.91
652	1536.74
653	1548.68
654	1547.66
655	1546.81
656	1546.79
657	1547.26
658	1552.40
659	1562.89
660	1567.72
661	1566.58
662	1562.88
663	1574.67
664	1573.71
665	1575.02
666	1579.70
667	1607.23
668	1603.72
669	1603.99
670	1596.01
671	1597.51
672	1593.72
673	1590.81
674	1586.57
675	1583.44
676	1592.20
677	1588.31
678	1583.32
679	1584.19
680	1579.43
681	1574.92
682	1570.45
683	1570.30
684	1566.45
685	1562.51
686	1563.90
687	1560.65
688	1557.61
689	1559.44
690	1555.95
691	1552.50
692	1559.65
693	1560.77
694	1555.04
695	1549.92
696	1549.24
697	1544.93
698	1546.38
699	1541.77
700	1537.97
701	1535.64
702	1533.41
703	1538.73
704	1538.43
705	1538.96
706	1538.75
707	1540.59
708	1546.94
709	1550.88
710	1554.49
711	1555.57
712	1561.17
713	1561.63
714	1562.48
715	1563.89
716	1576.40
717	1575.94
718	1575.78
719	1576.23
720	1577.28
721	1577.49
722	1588.41
723	1588.30
724	1590.51
725	1591.68
726	1593.19
727	1598.57
728	1602.28
729	1618.18
730	1617.56
731	1612.26
732	1604.57
733	1601.27
734	1596.65
735	1593.00
736	1589.53
737	1586.44
738	1588.97
739	1584.76
740	1578.27
741	1572.64
742	1571.28
743	1569.24
744	1568.80
745	1578.53
746	1573.91
747	1566.86
748	1567.97
749	1577.37
750	1570.89
751	1565.24
752	1569.50
753	1563.63
754	1554.91
755	1558.69
756	1550.48
757	1546.78
758	1543.49
759	1540.88
760	1538.97
761	1536.09
762	1540.85
763	1537.25
764	1535.90
765	1533.54
766	1537.64
767	1535.69
768	1535.11
769	1530.73
770	1529.96
771	1531.03
772	1537.34
773	1538.76
774	1539.04
775	1551.41
776	1552.21
777	1553.57
778	1554.90
779	1561.30
780	1562.50
781	1566.63
782	1564.63
783	1562.30
784	1559.30
785	1566.38
786	1568.02
787	1566.21
788	1565.22
789	1565.25
790	1571.38
791	1572.04
792	1585.23
793	1585.38
794	1585.04
795	1584.84
796	1586.05
797	1588.10
798	1589.18
799	1593.00
800	1592.53
801	1592.53
802	1597.97
803	1595.22
804	1598.24
805	1594.48
806	1591.49
807	1592.56
808	1605.82
809	1601.95
810	1600.59
811	1592.29
812	1587.52
813	1583.22
814	1579.60
815	1585.08
816	1579.89
817	1574.68
818	1570.32
819	1565.54
820	1565.14
821	1560.24
822	1567.99
823	1562.33
824	1558.90
825	1554.50
826	1551.99
827	1548.54
828	1551.20
829	1547.45
830	1544.36
831	1545.88
832	1546.91
833	1543.54
834	1536.80
835	1534.06
836	1536.40
837	1533.34
838	1546.27
839	1540.27
840	1536.01
841	1536.88
842	1530.96
843	1528.35
844	1524.63
845	1537.50
846	1531.07
847	1524.74
848	1519.28
849	1514.91
850	1510.78
851	1511.26
852	1504.31
853	1501.64
854	1499.97
855	1515.19
856	1510.40
857	1505.39
858	1519.08
859	1512.24
860	1506.87
861	1498.33
862	1495.00
863	1491.92
864	1488.43
865	1486.41
866	1484.69
867	1482.09
868	1494.65
869	1491.35
870	1485.98
871	1480.74
872	1476.73
873	1471.06
874	1468.85
875	1467.56
876	1466.85
877	1467.59
878	1476.41
879	1480.99
880	1479.75
881	1490.10
882	1487.70
883	1488.12
884	1488.91
885	1502.91
886	1502.01
887	1502.15
888	1500.91
889	1501.14
890	1501.04
891	1504.48
892	1508.67
893	1511.80
894	1515.93
895	1530.05
896	1531.73
897	1533.62
898	1536.02
899	1535.77
900	1539.00
901	1556.40
902	1562.62
903	1562.83
904	1564.02
905	1565.10
906	1566.15
907	1573.69
908	1591.67
909	1590.37
910	1591.17
911	1605.21
912	1603.23
913	1608.10
914	1606.45
915	1605.87
916	1606.12
917	1606.38
918	1613.27
919	1610.23
920	1607.41
921	1605.75
922	1604.34
923	1602.82
924	1614.21
925	1609.72
926	1605.64
927	1602.10
928	1598.50
929	1595.40
930	1589.15
931	1592.23
932	1587.86
933	1583.49
934	1589.76
935	1585.62
936	1585.17
937	1579.93
938	1579.02
939	1576.19
940	1578.36
941	1578.71
942	1574.64
943	1570.63
944	1572.85
945	1568.97
946	1562.18
947	1563.13
948	1555.85
949	1553.19
950	1547.06
951	1541.91
952	1540.89
953	1539.54
954	1537.36
955	1535.39
956	1533.71
957	1531.78
958	1535.60
959	1533.24
960	1531.46
961	1535.67
962	1532.14
963	1530.57
964	1544.82
965	1544.87
966	1542.25
967	1545.68
968	1548.28
969	1550.97
970	1549.16
971	1555.60
972	1559.23
973	1556.65
974	1570.37
975	1567.94
976	1566.03
977	1564.21
978	1575.34
979	1573.31
980	1571.52
981	1578.93
982	1577.42
983	1575.39
984	1575.92
985	1577.59
986	1580.37
987	1598.12
988	1598.83
989	1599.18
990	1600.12
991	1599.25
992	1611.73
993	1609.76
994	1606.25
995	1602.53
996	1604.73
997	1606.82
998	1601.51
999	1595.83
0	1591.20
1	1588.43
2	1584.21
3	1579.32
4	1574.48
5	1570.57
6	1567.55
7	1565.09
8	1561.56
9	1563.76
10	1557.03
11	1563.58
12	1565.35
13	1560.10
14	1558.52
15	1554.28
16	1549.31
17	1569.46
18	1566.81
19	1559.60
20	1553.36
21	1552.98
22	1547.50
23	1548.99
24	1543.35
25	1536.65
26	1536.07
27	1548.35
28	1540.50
29	1533.41
30	1531.73
31	1529.31
32	1526.80
33	1524.73
34	1531.71
35	1527.72
36	1528.88
37	1525.54
38	1523.58
39	1523.10
40	1532.77
41	1532.78
42	1532.32
43	1532.56
44	1531.59
45	1536.16
46	1537.94
47	1541.69
48	1541.99
49	1545.82
50	1556.93
51	1560.65
52	1563.69
53	1568.54
54	1571.06
55	1573.07
56	1575.63
57	1590.67
58	1591.35
59	1592.14
60	1594.48
61	1596.90
62	1598.64
63	1599.85
64	1609.49
65	1609.54
66	1609.95
67	1609.59
68	1608.41
69	1607.09
70	1605.87
71	1601.06
72	1595.88
73	1598.39
74	1607.68
75	1603.49
76	1599.63
77	1596.50
78	1593.15
79	1590.40
80	1593.81
81	1586.65
82	1583.21
83	1579.54
84	1581.19
85	1574.27
86	1571.12
87	1568.02
88	1570.81
89	1570.38
90	1584.44
91	1573.65
92	1569.07
93	1563.54
94	1558.37
95	1553.44
96	1549.72
97	1555.03
98	1554.44
99	1548.87
100	1549.80
101	1545.82
102	1547.93
103	1543.42
104	1540.88
105	1538.56
106	1542.84
107	1548.04
108	1552.59
109	1549.22
110	1570.90
111	1568.09
112	1566.37
113	1580.26
114	1577.16
115	1575.61
116	1577.87
117	1577.95
118	1579.07
119	1579.18
120	1579.48
121	1579.04
122	1579.35
123	1586.80
124	1587.89
125	1593.20
126	1593.15
127	1598.42
128	1599.04
129	1604.85
130	1620.64
131	1623.33
132	1625.93
133	1625.88
134	1620.80
135	1617.37
136	1614.06
137	1621.37
138	1619.81
139	1613.54
140	1614.00
141	1611.24
142	1605.13
143	1598.97
144	1598.70
145	1592.07
146	1588.02
147	1593.13
148	1585.45
149	1578.49
150	1569.13
151	1564.44
152	1559.94
153	1566.78
154	1560.79
155	1555.42
156	1550.72
157	1552.18
158	1548.46
159	1544.49
160	1543.33
161	1540.00
162	1536.39
163	1536.43
164	1534.06
165	1530.68
166	1527.50
167	1527.68
168	1522.57
169	1519.79
170	1529.61
171	1524.77
172	1521.52
173	1518.82
174	1516.06
175	1513.88
176	1518.48
177	1515.39
178	1513.45
179	1510.53
180	1511.61
181	1504.86
182	1502.84
183	1501.14
184	1495.99
185	1501.40
186	1516.67
187	1518.30
188	1518.02
189	1518.11
190	1513.57
191	1509.56
192	1505.80
193	1522.29
194	1515.20
195	1508.87
196	1506.97
197	1501.04
198	1502.17
199	1497.96
200	1498.22
201	1490.15
202	1492.86
203	1509.28
204	1509.02
205	1498.05
206	1488.68
207	1484.30
208	1480.13
209	1478.02
210	1481.05
211	1481.74
212	1477.04
213	1476.13
214	1472.55
215	1465.46
216	1464.01
217	1462.54
218	1461.14
219	1462.66
220	1476.86
221	1476.25
222	1473.19
223	1467.12
224	1467.29
225	1467.44
226	1480.48
227	1478.74
228	1477.53
229	1477.97
230	1483.08
231	1484.19
232	1486.51
233	1488.22
234	1496.42
235	1496.37
236	1501.96
237	1503.14
238	1505.04
239	1507.19
240	1509.66
241	1512.47
242	1511.61
243	1532.78
244	1533.38
245	1533.76
246	1532.72
247	1534.98
248	1538.16
249	1555.77
250	1557.19
251	1557.55
252	1557.11
253	1575.73
254	1577.99
255	1576.89
256	1580.26
257	1583.37
258	1591.18
259	1601.85
260	1610.15
261	1612.65
262	1615.59
263	1618.64
264	1618.33
265	1626.27
266	1643.66
267	1651.36
268	1653.48
269	1673.34
270	1671.77
271	1670.51
272	1670.29
273	1668.99
274	1669.91
275	1671.74
276	1672.81
277	1679.02
278	1678.90
279	1678.26
280	1678.58
281	1674.39
282	1673.12
283	1685.53
284	1686.97
285	1679.76
286	1676.27
287	1672.58
288	1669.29
289	1666.04
290	1663.16
291	1660.55
292	1657.25
293	1654.25
294	1650.64
295	1646.50
296	1643.58
297	1640.26
298	1641.28
299	1637.93
300	1634.90
301	1631.08
302	1626.03
303	1622.92
304	1620.14
305	1615.62
306	1612.25
307	1608.59
308	1610.08
309	1607.09
310	1602.49
311	1598.09
312	1614.41
313	1606.97
314	1600.38
315	1593.23
316	1587.60
317	1582.77
318	1577.69
319	1582.58
320	1576.26
321	1570.15
322	1575.91
323	1568.41
324	1561.56
325	1561.84
326	1552.25
327	1547.98
328	1539.72
329	1555.06
330	1547.19
331	1540.71
332	1534.64
333	1528.40
334	1523.61
335	1519.25
336	1527.96
337	1521.62
338	1515.62
339	1523.63
340	1516.11
341	1509.70
342	1507.30
343	1506.94
344	1505.52
345	1502.49
346	1510.31
347	1503.22
348	1498.03
349	1493.25
350	1489.93
351	1487.01
352	1482.87
353	1484.98
354	1488.37
355	1490.39
356	1489.92
357	1494.13
358	1498.80
359	1507.21
360	1507.71
361	1511.69
362	1519.90
363	1529.68
364	1528.41
365	1532.07
366	1540.25
367	1542.45
368	1544.82
369	1557.82
370	1559.18
371	1560.39
372	1561.86
373	1563.34
374	1565.47
375	1568.53
376	1571.46
377	1576.50
378	1580.86
379	1584.04
380	1588.63
381	1590.53
382	1596.99
383	1603.25
384	1609.59
385	1631.58
386	1634.44
387	1644.64
388	1644.59
389	1652.52
390	1655.69
391	1657.73
392	1678.67
393	1670.46
394	1664.84
395	1670.47
396	1662.62
397	1661.47
398	1653.05
399	1655.01
400	1645.80
401	1642.14
402	1630.37
403	1623.57
404	1616.95
405	1606.46
406	1600.70
407	1598.10
408	1591.89
409	1590.70
410	1582.83
411	1575.79
412	1574.30
413	1563.33
414	1557.67
415	1564.70
416	1557.13
417	1549.71
418	1545.21
419	1537.31
420	1532.61
421	1534.73
422	1547.71
423	1539.92
424	1527.76
425	1532.17
426	1525.95
427	1519.26
428	1513.89
429	1507.98
430	1503.34
431	1498.39
432	1515.47
433	1508.58
434	1504.63
435	1505.81
436	1499.36
437	1493.34
438	1500.11
439	1494.50
440	1489.15
441	1484.99
442	1484.76
443	1488.10
444	1482.69
445	1487.57
446	1482.10
447	1477.51
448	1472.80
449	1468.99
450	1466.57
451	1464.55
452	1463.69
453	1463.62
454	1463.81
455	1474.63
456	1474.42
457	1474.80
458	1476.05
459	1482.17
460	1492.67
461	1494.40
462	1513.64
463	1512.99
464	1508.68
465	1506.94
466	1507.57
467	1519.52
468	1536.88
469	1536.77
470	1539.53
471	1542.62
472	1547.14
473	1551.12
474	1556.81
475	1578.16
476	1581.44
477	1584.83
478	1589.06
479	1595.11
480	1599.87
481	1605.14
482	1608.82
483	1613.16
484	1618.87
485	1634.66
486	1644.54
487	1649.63
488	1650.46
489	1658.19
490	1661.60
491	1676.07
492	1676.55
493	1674.30
494	1676.18
495	1677.95
496	1680.48
497	1687.03
498	1688.24
499	1689.61
500	1691.12
501	1704.82
502	1703.24
503	1726.48
504	1732.19
505	1723.47
506	1719.21
507	1715.94
508	1723.28
509	1723.75
510	1717.59
511	1711.57
512	1706.20
513	1700.16
514	1695.15
515	1691.05
516	1685.61
517	1681.76
518	1681.08
519	1676.97
520	1672.73
521	1668.39
522	1671.02
523	1667.00
524	1662.15
525	1672.33
526	1665.55
527	1665.88
528	1656.10
529	1656.64
530	1650.98
531	1646.14
532	1641.47
533	1637.52
534	1633.39
535	1634.68
536	1629.35
537	1637.50
538	1636.84
539	1626.57
540	1621.38
541	1631.89
542	1629.52
543	1617.59
544	1610.67
545	1613.51
546	1602.94
547	1596.63
548	1592.88
549	1587.58
550	1582.90
551	1584.31
552	1578.66
553	1572.53
554	1568.34
555	1563.57
556	1561.40
557	1556.00
558	1553.61
559	1547.82
560	1547.98
561	1550.82
562	1539.87
563	1540.57
564	1556.22
565	1542.82
566	1535.29
567	1530.24
568	1523.92
569	1518.34
570	1514.50
571	1519.88
572	1514.56
573	1540.79
574	1567.04
575	1560.37
576	1544.44
577	1535.03
578	1526.17
579	1518.38
580	1515.36
581	1517.92
582	1511.93
583	1508.40
584	1506.58
585	1506.59
586	1507.09
587	1508.38
588	1524.40
589	1524.46
590	1526.17
591	1530.33
592	1531.05
593	1536.06
594	1547.00
595	1549.42
596	1552.88
597	1556.29
598	1572.43
599	1579.60
600	1578.38
601	1579.85
602	1583.87
603	1588.58
604	1591.97
605	1596.07
606	1599.97
607	1601.08
608	1609.86
609	1614.63
610	1619.90	$9_1T&
611	1634.07
612	1637.77
613	1641.63
614	1653.11
615	1656.61
616	1658.47
617	1659.85	$9_1S&
618	1661.36
619	1662.06
620	1662.39
621	1669.43
622	1668.09
623	1667.02
624	1665.05
625	1663.01
626	1659.14
627	1669.00
628	1666.55
629	1659.18
630	1653.03
631	1649.28
632	1643.81
633	1637.94
634	1639.53
635	1632.01
636	1624.90
637	1620.41
638	1614.06
639	1607.02
640	1601.20
641	1595.64
642	1587.01
643	1582.00
644	1594.79
645	1588.13
646	1583.46
647	1575.01
648	1568.09
649	1561.97
650	1556.84
651	1563.96
652	1556.49
653	1590.06
654	1576.99
655	1571.14
656	1558.52
657	1561.78
658	1547.61
659	1538.68
660	1530.56
661	1536.29
662	1528.07
663	1526.78
664	1519.83
665	1514.32
666	1510.40
667	1529.92
668	1521.06
669	1514.25
670	1509.13
671	1514.45
672	1508.18
673	1502.61
674	1519.68
675	1511.73
676	1505.46
677	1500.65
678	1511.85
679	1506.83
680	1503.31
681	1502.33
682	1501.61
683	1501.93
684	1513.21
685	1513.76
686	1516.61
687	1516.00
688	1518.58
689	1520.28
690	1538.52
691	1538.70
692	1539.87
693	1541.95
694	1543.81
695	1545.96
696	1548.40
697	1557.96
698	1588.60
699	1586.48
700	1581.55
701	1581.80
702	1581.85
703	1579.16
704	1591.61
705	1591.75
706	1598.61
707	1618.13
708	1615.32
709	1614.24
710	1613.19
711	1612.48
712	1613.58
713	1610.96
714	1618.97
715	1616.16
716	1612.68
717	1623.56
718	1618.82
719	1613.57
720	1610.20
721	1607.39	$9_1R&	$9_1F&
722	1598.54
723	1599.84
724	1600.49
725	1600.33	$9_1G&
726	1590.78	$9_1E&
727	1581.70	$9_2T&
728	1573.74
729	1570.16
730	1582.01
731	1575.09
732	1569.06
733	1562.82
734	1558.10	$9_2S&
735	1549.35
736	1546.52
737	1554.38
738	1547.64
739	1541.26
740	1545.67
741	1544.81
742	1537.36
743	1530.21
744	1524.48
745	1518.75
746	1516.24
747	1521.20
748	1519.01
749	1517.25
750	1516.57
751	1515.96
752	1525.89
753	1542.01
754	1535.54
755	1543.98	$9_2R&
756	1540.48	$9_2F&
757	1533.26
758	1528.42
759	1520.81	$9_2G&
760	1518.34	$9_2E&
761	1516.57
762	1519.64	$9_3T&
763	1524.16
764	1522.38
765	1521.61
766	1522.64
767	1537.38
768	1542.91
769	1544.29	$9_3S&
770	1542.93
771	1544.22
772	1545.82
773	1562.10
774	1561.44
775	1562.32
776	1565.19
777	1580.36
778	1579.48
779	1586.68
780	1595.20
781	1600.66
782	1599.12
783	1627.13
784	1621.55
785	1614.65
786	1613.14
787	1608.21
788	1608.74
789	1609.53
790	1620.81
791	1661.62
792	1652.85
793	1646.97	$9_3R&
794	1642.51	$9_3F&
795	1639.06
796	1651.40
797	1646.54	$9_3G&
798	1646.87	$9_3E&
799	1644.48
800	1645.71	$9_4T&
801	1640.96
802	1640.42
803	1640.21
804	1644.97
805	1644.96
806	1665.93	$9_4S&
807	1661.84
808	1659.26
809	1657.53
810	1666.15
811	1662.76
812	1659.15
813	1674.29
814	1667.74
815	1661.04
816	1668.32
817	1660.96
818	1654.64
819	1655.12
820	1662.15
821	1653.54
822	1645.23
823	1639.87
824	1633.32
825	1628.79
826	1626.23
827	1618.66
828	1611.81
829	1609.90
830	1622.97	$9_4R&	$9_4F&
831	1620.95
832	1616.30
833	1612.32	$9_4G&
834	1607.61	$9_4E&
835	1604.62	$9_5T&
836	1617.49
837	1616.94
838	1610.36
839	1604.01
840	1598.89
841	1591.13
842	1586.57	$9_5S&
843	1593.77
844	1587.38
845	1577.77
846	1572.65
847	1573.69
848	1570.94
849	1569.16
850	1563.91
851	1558.95
852	1556.35
853	1556.49
854	1554.96
855	1554.60
856	1555.52
857	1556.19
858	1559.52
859	1561.19
860	1562.68
861	1571.17
862	1574.15
863	1577.32
864	1585.60
865	1583.63
866	1583.49
867	1586.66	$9_5R&	$9_5F&
868	1589.95
869	1604.37
870	1605.76
871	1607.36	$9_5G&
872	1605.90	$9_5E&
873	1618.06	$9_6T&
874	1617.31
875	1624.03
876	1626.79
877	1630.32
878	1633.72
879	1637.04
880	1655.04	$9_6S&
881	1660.98
882	1658.47
883	1668.68
884	1674.53
885	1667.49
886	1670.06
887	1663.79
888	1656.55
889	1675.66
890	1670.97
891	1659.17
892	1645.41
893	1637.00
894	1629.11
895	1628.54
896	1632.33
897	1623.76
898	1616.18
899	1609.91
900	1604.06
901	1598.99
902	1603.95	$9_6R&
903	1603.85	$9_6F&
904	1597.11
905	1597.08
906	1600.06	$9_6G&
907	1598.76	$9_6E&
908	1591.12	$9_7T&
909	1599.80
910	1590.15
911	1578.16
912	1586.10
913	1577.52
914	1572.51
915	1565.50	$9_7S&
916	1559.78
917	1554.64
918	1548.70
919	1562.98
920	1550.45
921	1539.60
922	1534.29
923	1529.43
924	1524.86
925	1520.03
926	1530.54
927	1525.10
928	1525.07
929	1519.65
930	1515.62
931	1510.41
932	1508.67
933	1503.77
934	1499.79
935	1496.46
936	1500.12
937	1496.84	$9_7R&	$9_7F&
938	1493.92
939	1491.21
940	1488.80
941	1485.96	$9_7G&
942	1494.36	$9_7E&
943	1491.79	$9_8T&
944	1489.17
945	1488.04
946	1495.18
947	1494.62
948	1497.49
949	1525.65
950	1521.39	$9_8S&
951	1517.63
952	1523.89
953	1529.07
954	1527.07
955	1547.75
956	1545.43
957	1540.69
958	1541.22
959	1548.18
960	1549.39
961	1550.64
962	1551.99
963	1554.08
964	1555.98
965	1568.10
966	1569.00
967	1569.05
968	1570.77
969	1568.60
970	1571.72
971	1581.24
972	1605.31
973	1602.73
974	1601.37	$9_8R&
975	1601.32	$9_8F&
976	1597.77
977	1598.94
978	1611.88	$9_8G&
979	1643.83	$9_8E&
980	1645.43	$9_9T&
981	1638.37
982	1636.30
983	1630.13
984	1623.89
985	1631.49
986	1625.48
987	1619.75	$9_9S&
988	1614.63
989	1615.20
990	1610.86
991	1603.87
992	1613.17
993	1604.61
994	1597.74
995	1595.77
996	1596.12
997	1589.59
998	1582.86
999	1575.75
0	1570.08
1	1565.08
2	1571.62
3	1570.29
4	1563.37
5	1558.11
6	1557.65
7	1552.16
8	1569.30
9	1562.82
10	1555.32	$9_9R&	$9_9F&
11	1545.19
12	1548.00
13	1549.88	$9_9G&
14	1547.57	$9_9E&
15	1554.48	$9_10T&
16	1541.49
17	1530.55
18	1533.26
19	1527.08
20	1521.50
21	1512.63
22	1507.19	$9_10S&
23	1504.42
24	1502.28
25	1500.04
26	1499.75
27	1492.25
28	1504.42
29	1499.29
30	1497.40
31	1494.08
32	1495.41
33	1491.50
34	1495.70
35	1486.76
36	1484.10
37	1481.39
38	1496.82
39	1492.59
40	1489.98
41	1497.20
42	1494.65
43	1494.28
44	1495.09
45	1513.15
46	1511.61	$9_10R&	$9_10F&
47	1507.06
48	1508.35
49	1510.81	$9_10G&
50	1513.51	$9_10E&
51	1542.40
52	1544.95	$9_11T&
53	1540.38
54	1540.85
55	1543.78
56	1546.18
57	1548.95
58	1577.02
59	1578.29	$9_11S&
60	1577.08
61	1583.33
62	1583.29
63	1583.00
64	1584.20
65	1596.36
66	1595.13
67	1594.19
68	1595.76
69	1595.57
70	1592.21
71	1599.64
72	1598.86
73	1597.85
74	1599.13
75	1612.42
76	1615.49
77	1615.67
78	1621.22
79	1618.51
80	1606.87
81	1620.41
82	1611.87
83	1603.55
84	1596.90
85	1590.10
86	1584.34
87	1579.25
88	1574.30
89	1571.05
90	1567.16	$9_11R&
91	1563.19	$9_11F&
92	1559.74
93	1562.97
94	1561.98	$9_11G&
95	1556.95	$9_11E&
96	1552.47	$9_12T&
97	1548.68
98	1544.08
99	1539.47
100	1535.36
101	1533.72
102	1531.70
103	1524.93	$9_12S&
104	1542.51
105	1537.26
106	1535.41
107	1531.37
108	1523.29
109	1519.54
110	1523.75
111	1569.44
112	1562.60
113	1550.29
114	1541.02
115	1532.91
116	1523.55
117	1524.35
118	1530.16
119	1521.53
120	1509.99
121	1506.59
122	1508.53
123	1504.11
124	1506.19
125	1500.59
126	1496.33
127	1492.61
128	1504.44
129	1499.29	$9_12R&	$9_12F&
130	1489.91
131	1505.31
132	1500.02
133	1496.65	$9_12G&
134	1509.32	$9_12E&
135	1500.93	$9_13T&
136	1506.19
137	1503.85
138	1503.22
139	1502.91
140	1498.53
141	1510.56
142	1507.73	$9_13S&
143	1510.18
144	1512.36
145	1515.34
146	1518.23
147	1520.21
148	1522.73
149	1524.21
150	1526.61
151	1541.81
152	1543.38
153	1543.87
154	1544.86
155	1546.82
156	1555.35
157	1562.82
158	1569.47
159	1574.89
160	1573.37
161	1573.44
162	1573.59
163	1573.96
164	1593.93
165	1639.40
166	1653.09
167	1639.18
168	1627.78
169	1618.11
170	1609.53
171	1616.76
172	1606.63	$9_13R&
173	1597.43	$9_13F&
174	1596.73
175	1589.83
176	1584.03	$9_13G&
177	1578.66	$9_13E&
178	1572.88	$9_14T&
179	1575.34
180	1568.83
181	1566.28
182	1556.52
183	1559.41
184	1554.06
185	1547.98	$9_14S&
186	1543.15
187	1545.86
188	1540.81
189	1535.88
190	1540.94
191	1533.51
192	1527.56
193	1521.13
194	1516.79
195	1512.14
196	1507.86
197	1504.14
198	1501.53
199	1499.11
200	1506.38
201	1503.56
202	1500.95
203	1498.78
204	1492.93
205	1491.85
206	1490.92
207	1515.31
